CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
ML,2020-02-12,0,Melilla,0,0,0,0,0
ML,2020-02-13,0,Melilla,0,0,0,0,0
ML,2020-02-14,0,Melilla,0,0,0,0,0
ML,2020-02-15,0,Melilla,0,0,0,0,0
ML,2020-02-16,0,Melilla,0,0,0,0,0
ML,2020-02-17,0,Melilla,0,0,0,0,0
ML,2020-02-18,0,Melilla,0,0,0,0,0
ML,2020-02-19,0,Melilla,0,0,0,0,0
ML,2020-02-20,0,Melilla,0,0,0,0,0
ML,2020-02-21,0,Melilla,0,0,0,0,0
ML,2020-02-22,0,Melilla,0,0,0,0,0
ML,2020-02-23,0,Melilla,0,0,0,0,0
ML,2020-02-24,0,Melilla,0,0,0,0,0
ML,2020-02-25,0,Melilla,0,0,0,0,0
ML,2020-02-26,0,Melilla,0,0,0,0,0
ML,2020-02-27,0,Melilla,0,0,0,0,0
ML,2020-02-28,0,Melilla,0,0,0,0,0
ML,2020-02-29,0,Melilla,0,0,0,0,0
ML,2020-03-01,0,Melilla,0,0,0,0,0
ML,2020-03-02,0,Melilla,0,0,0,0,0
ML,2020-03-03,0,Melilla,0,0,0,0,0
ML,2020-03-04,0,Melilla,0,0,0,0,0
ML,2020-03-05,1,Melilla,0,0,1,0,0
ML,2020-03-06,2,Melilla,0,0,1,0,0
ML,2020-03-07,5,Melilla,0,0,3,0,0
ML,2020-03-08,6,Melilla,0,0,1,0,0
ML,2020-03-09,8,Melilla,0,0,2,0,0
ML,2020-03-10,13,Melilla,0,0,5,0,0
ML,2020-03-11,17,Melilla,0,0,4,0,0
ML,2020-03-12,20,Melilla,0,0,3,0,0
ML,2020-03-13,30,Melilla,0,0,10,0,0
ML,2020-03-14,34,Melilla,0,0,4,0,0
ML,2020-03-15,37,Melilla,0,0,3,0,0
ML,2020-03-16,43,Melilla,0,0,6,0,0
ML,2020-03-17,46,Melilla,0,0,3,0,0
ML,2020-03-18,52,Melilla,0,0,6,0,0
ML,2020-03-19,58,Melilla,0,0,6,0,0
ML,2020-03-20,62,Melilla,0,0,4,0,0
ML,2020-03-21,65,Melilla,0,0,3,0,0
ML,2020-03-22,70,Melilla,0,0,5,0,0
ML,2020-03-23,75,Melilla,0,0,5,0,0
ML,2020-03-24,76,Melilla,0,0,1,0,0
ML,2020-03-25,80,Melilla,0,0,4,0,0
ML,2020-03-26,86,Melilla,0,0,6,0,0
ML,2020-03-27,91,Melilla,0,0,5,0,0
ML,2020-03-28,95,Melilla,0,0,4,0,0
ML,2020-03-29,100,Melilla,0,0,5,0,0
ML,2020-03-30,103,Melilla,0,0,3,0,0
ML,2020-03-31,106,Melilla,0,0,3,0,0
ML,2020-04-01,111,Melilla,0,0,5,0,0
ML,2020-04-02,114,Melilla,0,0,3,0,0
ML,2020-04-03,118,Melilla,0,0,4,0,0
ML,2020-04-04,121,Melilla,0,0,3,0,0
ML,2020-04-05,122,Melilla,0,0,1,0,0
ML,2020-04-06,122,Melilla,0,0,0,0,0
ML,2020-04-07,124,Melilla,0,0,2,0,0
ML,2020-04-08,124,Melilla,0,0,0,0,0
ML,2020-04-09,124,Melilla,0,0,0,0,0
ML,2020-04-10,125,Melilla,0,0,1,0,0
ML,2020-04-11,125,Melilla,0,0,0,0,0
ML,2020-04-12,126,Melilla,0,0,1,0,0
ML,2020-04-13,127,Melilla,0,0,1,0,0
ML,2020-04-14,127,Melilla,0,0,0,0,0
ML,2020-04-15,127,Melilla,0,0,0,0,0
ML,2020-04-16,127,Melilla,0,0,0,0,0
ML,2020-04-17,127,Melilla,0,0,0,0,0
ML,2020-04-18,127,Melilla,0,0,0,0,0
ML,2020-04-19,127,Melilla,0,0,0,0,0
ML,2020-04-20,129,Melilla,0,0,2,0,0
ML,2020-04-21,129,Melilla,0,0,0,0,0
ML,2020-04-22,130,Melilla,0,0,1,0,0
ML,2020-04-23,130,Melilla,0,0,0,0,0
ML,2020-04-24,131,Melilla,0,0,1,0,0
ML,2020-04-25,132,Melilla,0,0,1,0,0
ML,2020-04-26,132,Melilla,0,0,0,0,0
ML,2020-04-27,132,Melilla,0,0,0,0,0
ML,2020-04-28,132,Melilla,0,0,0,0,0
ML,2020-04-29,133,Melilla,0,0,1,0,0
ML,2020-04-30,134,Melilla,0,0,1,0,0
ML,2020-05-01,134,Melilla,0,0,0,0,0
ML,2020-05-02,134,Melilla,0,0,0,0,0
ML,2020-05-03,134,Melilla,0,0,0,0,0
ML,2020-05-04,134,Melilla,0,0,0,0,0
ML,2020-05-05,134,Melilla,0,0,0,0,0
ML,2020-05-06,134,Melilla,0,0,0,0,0
ML,2020-05-07,134,Melilla,0,0,0,0,0
ML,2020-05-08,134,Melilla,0,0,0,0,0
ML,2020-05-09,134,Melilla,0,0,0,0,0
ML,2020-05-10,134,Melilla,0,0,0,0,0
ML,2020-05-11,134,Melilla,0,0,0,0,0
ML,2020-05-12,134,Melilla,0,0,0,0,0
ML,2020-05-13,134,Melilla,0,0,0,0,0
ML,2020-05-14,134,Melilla,0,0,0,0,0
ML,2020-05-15,134,Melilla,0,0,0,0,0
ML,2020-05-16,134,Melilla,0,0,0,0,0
ML,2020-05-17,134,Melilla,0,0,0,0,0
ML,2020-05-18,135,Melilla,0,0,1,0,0
ML,2020-05-19,135,Melilla,0,0,0,0,0
ML,2020-05-20,135,Melilla,0,0,0,0,0
ML,2020-05-21,135,Melilla,0,0,0,0,0
ML,2020-05-22,135,Melilla,0,0,0,0,0
ML,2020-05-23,135,Melilla,0,0,0,0,0
ML,2020-05-24,135,Melilla,0,0,0,0,0
ML,2020-05-25,135,Melilla,0,0,0,0,0
ML,2020-05-26,135,Melilla,0,0,0,0,0
ML,2020-05-27,135,Melilla,0,0,0,0,0
ML,2020-05-28,135,Melilla,0,0,0,0,0
ML,2020-05-29,135,Melilla,0,0,0,0,0
ML,2020-05-30,135,Melilla,0,0,0,0,0
ML,2020-05-31,135,Melilla,0,0,0,0,0
ML,2020-06-01,136,Melilla,0,0,1,0,0
ML,2020-06-02,136,Melilla,0,0,0,0,0
ML,2020-06-03,136,Melilla,0,0,0,0,0
ML,2020-06-04,136,Melilla,0,0,0,0,0
ML,2020-06-05,136,Melilla,0,0,0,0,0
ML,2020-06-06,136,Melilla,0,0,0,0,0
ML,2020-06-07,136,Melilla,0,0,0,0,0
ML,2020-06-08,136,Melilla,0,0,0,0,0
ML,2020-06-09,137,Melilla,0,0,1,0,0
ML,2020-06-10,137,Melilla,0,0,0,0,0
ML,2020-06-11,137,Melilla,0,0,0,0,0
ML,2020-06-12,137,Melilla,0,0,0,0,0
ML,2020-06-13,137,Melilla,0,0,0,0,0
ML,2020-06-14,137,Melilla,0,0,0,0,0
ML,2020-06-15,138,Melilla,0,0,1,0,0
ML,2020-06-16,138,Melilla,0,0,0,0,0
ML,2020-06-17,138,Melilla,0,0,0,0,0
ML,2020-06-18,138,Melilla,0,0,0,0,0
ML,2020-06-19,138,Melilla,0,0,0,0,0
ML,2020-06-20,138,Melilla,0,0,0,0,0
ML,2020-06-21,140,Melilla,0,0,2,0,0
ML,2020-06-22,140,Melilla,0,0,0,0,0
ML,2020-06-23,140,Melilla,0,0,0,0,0
ML,2020-06-24,140,Melilla,0,0,0,0,0
ML,2020-06-25,140,Melilla,0,0,0,0,0
ML,2020-06-26,140,Melilla,0,0,0,0,0
ML,2020-06-27,140,Melilla,0,0,0,0,0
ML,2020-06-28,140,Melilla,0,0,0,0,0
ML,2020-06-29,140,Melilla,0,0,0,0,0
ML,2020-06-30,140,Melilla,0,0,0,0,0
ML,2020-07-01,140,Melilla,0,0,0,0,0
ML,2020-07-02,140,Melilla,0,0,0,0,0
ML,2020-07-03,140,Melilla,0,0,0,0,0
ML,2020-07-04,140,Melilla,0,0,0,0,0
ML,2020-07-05,140,Melilla,0,0,0,0,0
ML,2020-07-06,140,Melilla,0,0,0,0,0
ML,2020-07-07,140,Melilla,0,0,0,0,0
ML,2020-07-08,140,Melilla,0,0,0,0,0
ML,2020-07-09,140,Melilla,0,0,0,0,0
ML,2020-07-10,140,Melilla,0,0,0,0,0
ML,2020-07-11,140,Melilla,0,0,0,0,0
ML,2020-07-12,141,Melilla,0,0,1,0,0
MC,2020-01-31,0,Murcia,0,0,0,0,0
MC,2020-02-01,0,Murcia,0,0,0,0,0
MC,2020-02-02,0,Murcia,0,0,0,0,0
MC,2020-02-03,0,Murcia,0,0,0,0,0
MC,2020-02-04,0,Murcia,0,0,0,0,0
MC,2020-02-05,2,Murcia,0,0,2,0,0
MC,2020-02-06,2,Murcia,0,0,0,0,0
MC,2020-02-07,2,Murcia,0,0,0,0,0
MC,2020-02-08,2,Murcia,0,0,0,0,0
MC,2020-02-09,2,Murcia,0,0,0,0,0
MC,2020-02-10,3,Murcia,0,0,1,0,0
MC,2020-02-11,3,Murcia,0,0,0,0,0
MC,2020-02-12,3,Murcia,0,0,0,0,0
MC,2020-02-13,3,Murcia,0,0,0,0,0
MC,2020-02-14,4,Murcia,0,0,1,0,0
MC,2020-02-15,4,Murcia,0,0,0,0,0
MC,2020-02-16,4,Murcia,0,0,0,0,0
MC,2020-02-17,7,Murcia,0,0,3,0,0
MC,2020-02-18,8,Murcia,0,0,1,0,0
MC,2020-02-19,9,Murcia,0,0,1,0,0
MC,2020-02-20,9,Murcia,0,0,0,0,0
MC,2020-02-21,9,Murcia,0,0,0,0,0
MC,2020-02-22,10,Murcia,0,0,1,0,0
MC,2020-02-23,11,Murcia,0,0,1,0,0
MC,2020-02-24,13,Murcia,0,0,2,0,0
MC,2020-02-25,16,Murcia,0,0,3,0,0
MC,2020-02-26,17,Murcia,0,0,1,0,0
MC,2020-02-27,18,Murcia,0,0,1,0,0
MC,2020-02-28,21,Murcia,0,0,3,0,0
MC,2020-02-29,24,Murcia,0,0,3,0,0
MC,2020-03-01,29,Murcia,0,0,5,0,0
MC,2020-03-02,37,Murcia,0,0,8,0,0
MC,2020-03-03,43,Murcia,0,0,6,0,0
MC,2020-03-04,54,Murcia,0,0,11,0,0
MC,2020-03-05,68,Murcia,0,0,14,0,0
MC,2020-03-06,81,Murcia,0,0,13,0,0
MC,2020-03-07,101,Murcia,0,0,20,0,0
MC,2020-03-08,120,Murcia,0,0,19,0,0
MC,2020-03-09,152,Murcia,0,0,32,0,0
MC,2020-03-10,216,Murcia,0,0,64,0,0
MC,2020-03-11,290,Murcia,0,0,74,0,0
MC,2020-03-12,352,Murcia,0,0,62,0,0
MC,2020-03-13,456,Murcia,0,0,104,0,0
MC,2020-03-14,564,Murcia,0,0,108,0,0
MC,2020-03-15,660,Murcia,0,0,96,0,0
MC,2020-03-16,790,Murcia,0,0,130,0,0
MC,2020-03-17,893,Murcia,0,0,103,0,0
MC,2020-03-18,1013,Murcia,0,0,120,0,0
MC,2020-03-19,1131,Murcia,0,0,118,0,0
MC,2020-03-20,1253,Murcia,0,0,122,0,0
MC,2020-03-21,1336,Murcia,0,0,83,0,0
MC,2020-03-22,1415,Murcia,0,0,79,0,0
MC,2020-03-23,1543,Murcia,0,0,128,0,0
MC,2020-03-24,1621,Murcia,0,0,78,0,0
MC,2020-03-25,1705,Murcia,0,0,84,0,0
MC,2020-03-26,1751,Murcia,0,0,46,0,0
MC,2020-03-27,1802,Murcia,0,0,51,0,0
MC,2020-03-28,1842,Murcia,0,0,40,0,0
MC,2020-03-29,1877,Murcia,0,0,35,0,0
MC,2020-03-30,1918,Murcia,0,0,41,0,0
MC,2020-03-31,1948,Murcia,0,0,30,0,0
MC,2020-04-01,1976,Murcia,0,0,28,0,0
MC,2020-04-02,2006,Murcia,0,0,30,0,0
MC,2020-04-03,2032,Murcia,0,0,26,0,0
MC,2020-04-04,2053,Murcia,0,0,21,0,0
MC,2020-04-05,2082,Murcia,0,0,29,0,0
MC,2020-04-06,2097,Murcia,0,0,15,0,0
MC,2020-04-07,2107,Murcia,0,0,10,0,0
MC,2020-04-08,2147,Murcia,0,0,40,0,0
MC,2020-04-09,2173,Murcia,0,0,26,0,0
MC,2020-04-10,2185,Murcia,0,0,12,0,0
MC,2020-04-11,2197,Murcia,0,0,12,0,0
MC,2020-04-12,2208,Murcia,0,0,11,0,0
MC,2020-04-13,2215,Murcia,0,0,7,0,0
MC,2020-04-14,2222,Murcia,0,0,7,0,0
MC,2020-04-15,2231,Murcia,0,0,9,0,0
MC,2020-04-16,2232,Murcia,0,0,1,0,0
MC,2020-04-17,2238,Murcia,0,0,6,0,0
MC,2020-04-18,2243,Murcia,0,0,5,0,0
MC,2020-04-19,2247,Murcia,0,0,4,0,0
MC,2020-04-20,2249,Murcia,0,0,2,0,0
MC,2020-04-21,2255,Murcia,0,0,6,0,0
MC,2020-04-22,2263,Murcia,0,0,8,0,0
MC,2020-04-23,2275,Murcia,0,0,12,0,0
MC,2020-04-24,2281,Murcia,0,0,6,0,0
MC,2020-04-25,2284,Murcia,0,0,3,0,0
MC,2020-04-26,2290,Murcia,0,0,6,0,0
MC,2020-04-27,2291,Murcia,0,0,1,0,0
MC,2020-04-28,2307,Murcia,0,0,16,0,0
MC,2020-04-29,2317,Murcia,0,0,10,0,0
MC,2020-04-30,2342,Murcia,0,0,25,0,0
MC,2020-05-01,2350,Murcia,0,0,8,0,0
MC,2020-05-02,2367,Murcia,0,0,17,0,0
MC,2020-05-03,2371,Murcia,0,0,4,0,0
MC,2020-05-04,2373,Murcia,0,0,2,0,0
MC,2020-05-05,2375,Murcia,0,0,2,0,0
MC,2020-05-06,2377,Murcia,0,0,2,0,0
MC,2020-05-07,2379,Murcia,0,0,2,0,0
MC,2020-05-08,2380,Murcia,0,0,1,0,0
MC,2020-05-09,2381,Murcia,0,0,1,0,0
MC,2020-05-10,2382,Murcia,0,0,1,0,0
MC,2020-05-11,2384,Murcia,0,0,2,0,0
MC,2020-05-12,2387,Murcia,0,0,3,0,0
MC,2020-05-13,2392,Murcia,0,0,5,0,0
MC,2020-05-14,2394,Murcia,0,0,2,0,0
MC,2020-05-15,2394,Murcia,0,0,0,0,0
MC,2020-05-16,2395,Murcia,0,0,1,0,0
MC,2020-05-17,2396,Murcia,0,0,1,0,0
MC,2020-05-18,2398,Murcia,0,0,2,0,0
MC,2020-05-19,2400,Murcia,0,0,2,0,0
MC,2020-05-20,2400,Murcia,0,0,0,0,0
MC,2020-05-21,2401,Murcia,0,0,1,0,0
MC,2020-05-22,2402,Murcia,0,0,1,0,0
MC,2020-05-23,2404,Murcia,0,0,2,0,0
MC,2020-05-24,2404,Murcia,0,0,0,0,0
MC,2020-05-25,2404,Murcia,0,0,0,0,0
MC,2020-05-26,2404,Murcia,0,0,0,0,0
MC,2020-05-27,2407,Murcia,0,0,3,0,0
MC,2020-05-28,2409,Murcia,0,0,2,0,0
MC,2020-05-29,2410,Murcia,0,0,1,0,0
MC,2020-05-30,2411,Murcia,0,0,1,0,0
MC,2020-05-31,2411,Murcia,0,0,0,0,0
MC,2020-06-01,2415,Murcia,0,0,4,0,0
MC,2020-06-02,2417,Murcia,0,0,2,0,0
MC,2020-06-03,2419,Murcia,0,0,2,0,0
MC,2020-06-04,2422,Murcia,0,0,3,0,0
MC,2020-06-05,2423,Murcia,0,0,1,0,0
MC,2020-06-06,2426,Murcia,0,0,3,0,0
MC,2020-06-07,2426,Murcia,0,0,0,0,0
MC,2020-06-08,2428,Murcia,0,0,2,0,0
MC,2020-06-09,2430,Murcia,0,0,2,0,0
MC,2020-06-10,2431,Murcia,0,0,1,0,0
MC,2020-06-11,2431,Murcia,0,0,0,0,0
MC,2020-06-12,2431,Murcia,0,0,0,0,0
MC,2020-06-13,2432,Murcia,0,0,1,0,0
MC,2020-06-14,2435,Murcia,0,0,3,0,0
MC,2020-06-15,2437,Murcia,0,0,2,0,0
MC,2020-06-16,2438,Murcia,0,0,1,0,0
MC,2020-06-17,2440,Murcia,0,0,2,0,0
MC,2020-06-18,2442,Murcia,0,0,2,0,0
MC,2020-06-19,2445,Murcia,0,0,3,0,0
MC,2020-06-20,2448,Murcia,0,0,3,0,0
MC,2020-06-21,2451,Murcia,0,0,3,0,0
MC,2020-06-22,2454,Murcia,0,0,3,0,0
MC,2020-06-23,2459,Murcia,0,0,5,0,0
MC,2020-06-24,2466,Murcia,0,0,7,0,0
MC,2020-06-25,2471,Murcia,0,0,5,0,0
MC,2020-06-26,2477,Murcia,0,0,6,0,0
MC,2020-06-27,2483,Murcia,0,0,6,0,0
MC,2020-06-28,2486,Murcia,0,0,3,0,0
MC,2020-06-29,2496,Murcia,0,0,10,0,0
MC,2020-06-30,2498,Murcia,0,0,2,0,0
MC,2020-07-01,2502,Murcia,0,0,4,0,0
MC,2020-07-02,2503,Murcia,0,0,1,0,0
MC,2020-07-03,2505,Murcia,0,0,2,0,0
MC,2020-07-04,2510,Murcia,0,0,5,0,0
MC,2020-07-05,2514,Murcia,0,0,4,0,0
MC,2020-07-06,2518,Murcia,0,0,4,0,0
MC,2020-07-07,2527,Murcia,0,0,9,0,0
MC,2020-07-08,2536,Murcia,0,0,9,0,0
MC,2020-07-09,2538,Murcia,0,0,2,0,0
MC,2020-07-10,2541,Murcia,0,0,3,0,0
MC,2020-07-11,2552,Murcia,0,0,11,0,0
MC,2020-07-12,2555,Murcia,0,0,3,0,0
NC,2020-01-31,0,Navarra,0,0,0,0,0
NC,2020-02-01,0,Navarra,0,0,0,0,0
NC,2020-02-02,0,Navarra,0,0,0,0,0
NC,2020-02-03,0,Navarra,0,0,0,0,0
NC,2020-02-04,1,Navarra,0,0,1,0,0
NC,2020-02-05,1,Navarra,0,0,0,0,0
NC,2020-02-06,1,Navarra,0,0,0,0,0
NC,2020-02-07,1,Navarra,0,0,0,0,0
NC,2020-02-08,1,Navarra,0,0,0,0,0
NC,2020-02-09,1,Navarra,0,0,0,0,0
NC,2020-02-10,2,Navarra,0,0,1,0,0
NC,2020-02-11,2,Navarra,0,0,0,0,0
NC,2020-02-12,2,Navarra,0,0,0,0,0
NC,2020-02-13,2,Navarra,0,0,0,0,0
NC,2020-02-14,2,Navarra,0,0,0,0,0
NC,2020-02-15,2,Navarra,0,0,0,0,0
NC,2020-02-16,2,Navarra,0,0,0,0,0
NC,2020-02-17,2,Navarra,0,0,0,0,0
NC,2020-02-18,2,Navarra,0,0,0,0,0
NC,2020-02-19,2,Navarra,0,0,0,0,0
NC,2020-02-20,3,Navarra,0,0,1,0,0
NC,2020-02-21,5,Navarra,0,0,2,0,0
NC,2020-02-22,6,Navarra,0,0,1,0,0
NC,2020-02-23,7,Navarra,0,0,1,0,0
NC,2020-02-24,10,Navarra,0,0,3,0,0
NC,2020-02-25,14,Navarra,0,0,4,0,0
NC,2020-02-26,19,Navarra,0,0,5,0,0
NC,2020-02-27,24,Navarra,0,0,5,0,0
NC,2020-02-28,27,Navarra,0,0,3,0,0
NC,2020-02-29,32,Navarra,0,0,5,0,0
NC,2020-03-01,45,Navarra,0,0,13,0,0
NC,2020-03-02,60,Navarra,0,0,15,0,0
NC,2020-03-03,78,Navarra,0,0,18,0,0
NC,2020-03-04,100,Navarra,0,0,22,0,0
NC,2020-03-05,128,Navarra,0,0,28,0,0
NC,2020-03-06,154,Navarra,0,0,26,0,0
NC,2020-03-07,203,Navarra,0,0,49,0,0
NC,2020-03-08,254,Navarra,0,0,51,0,0
NC,2020-03-09,351,Navarra,0,0,97,0,0
NC,2020-03-10,460,Navarra,0,0,109,0,0
NC,2020-03-11,590,Navarra,0,0,130,0,0
NC,2020-03-12,772,Navarra,0,0,182,0,0
NC,2020-03-13,983,Navarra,0,0,211,0,0
NC,2020-03-14,1160,Navarra,0,0,177,0,0
NC,2020-03-15,1422,Navarra,0,0,262,0,0
NC,2020-03-16,1696,Navarra,0,0,274,0,0
NC,2020-03-17,1963,Navarra,0,0,267,0,0
NC,2020-03-18,2213,Navarra,0,0,250,0,0
NC,2020-03-19,2446,Navarra,0,0,233,0,0
NC,2020-03-20,2772,Navarra,0,0,326,0,0
NC,2020-03-21,2978,Navarra,0,0,206,0,0
NC,2020-03-22,3172,Navarra,0,0,194,0,0
NC,2020-03-23,3414,Navarra,0,0,242,0,0
NC,2020-03-24,3692,Navarra,0,0,278,0,0
NC,2020-03-25,3934,Navarra,0,0,242,0,0
NC,2020-03-26,4101,Navarra,0,0,167,0,0
NC,2020-03-27,4262,Navarra,0,0,161,0,0
NC,2020-03-28,4402,Navarra,0,0,140,0,0
NC,2020-03-29,4498,Navarra,0,0,96,0,0
NC,2020-03-30,4743,Navarra,0,0,245,0,0
NC,2020-03-31,4894,Navarra,0,0,151,0,0
NC,2020-04-01,5127,Navarra,0,0,233,0,0
NC,2020-04-02,5271,Navarra,0,0,144,0,0
NC,2020-04-03,5409,Navarra,0,0,138,0,0
NC,2020-04-04,5497,Navarra,0,0,88,0,0
NC,2020-04-05,5598,Navarra,0,0,101,0,0
NC,2020-04-06,5747,Navarra,0,0,149,0,0
NC,2020-04-07,5865,Navarra,0,0,118,0,0
NC,2020-04-08,5983,Navarra,0,0,118,0,0
NC,2020-04-09,6095,Navarra,0,0,112,0,0
NC,2020-04-10,6201,Navarra,0,0,106,0,0
NC,2020-04-11,6285,Navarra,0,0,84,0,0
NC,2020-04-12,6375,Navarra,0,0,90,0,0
NC,2020-04-13,6462,Navarra,0,0,87,0,0
NC,2020-04-14,6562,Navarra,0,0,100,0,0
NC,2020-04-15,6640,Navarra,0,0,78,0,0
NC,2020-04-16,6701,Navarra,0,0,61,0,0
NC,2020-04-17,6787,Navarra,0,0,86,0,0
NC,2020-04-18,6852,Navarra,0,0,65,0,0
NC,2020-04-19,6898,Navarra,0,0,46,0,0
NC,2020-04-20,6961,Navarra,0,0,63,0,0
NC,2020-04-21,6991,Navarra,0,0,30,0,0
NC,2020-04-22,7044,Navarra,0,0,53,0,0
NC,2020-04-23,7100,Navarra,0,0,56,0,0
NC,2020-04-24,7162,Navarra,0,0,62,0,0
NC,2020-04-25,7201,Navarra,0,0,39,0,0
NC,2020-04-26,7213,Navarra,0,0,12,0,0
NC,2020-04-27,7236,Navarra,0,0,23,0,0
NC,2020-04-28,7268,Navarra,0,0,32,0,0
NC,2020-04-29,7318,Navarra,0,0,50,0,0
NC,2020-04-30,7375,Navarra,0,0,57,0,0
NC,2020-05-01,7447,Navarra,0,0,72,0,0
NC,2020-05-02,7517,Navarra,0,0,70,0,0
NC,2020-05-03,7540,Navarra,0,0,23,0,0
NC,2020-05-04,7560,Navarra,0,0,20,0,0
NC,2020-05-05,7565,Navarra,0,0,5,0,0
NC,2020-05-06,7574,Navarra,0,0,9,0,0
NC,2020-05-07,7576,Navarra,0,0,2,0,0
NC,2020-05-08,7583,Navarra,0,0,7,0,0
NC,2020-05-09,7587,Navarra,0,0,4,0,0
NC,2020-05-10,7592,Navarra,0,0,5,0,0
NC,2020-05-11,7604,Navarra,0,0,12,0,0
NC,2020-05-12,7606,Navarra,0,0,2,0,0
NC,2020-05-13,7615,Navarra,0,0,9,0,0
NC,2020-05-14,7634,Navarra,0,0,19,0,0
NC,2020-05-15,7645,Navarra,0,0,11,0,0
NC,2020-05-16,7649,Navarra,0,0,4,0,0
NC,2020-05-17,7670,Navarra,0,0,21,0,0
NC,2020-05-18,7676,Navarra,0,0,6,0,0
NC,2020-05-19,7685,Navarra,0,0,9,0,0
NC,2020-05-20,7689,Navarra,0,0,4,0,0
NC,2020-05-21,7692,Navarra,0,0,3,0,0
NC,2020-05-22,7698,Navarra,0,0,6,0,0
NC,2020-05-23,7710,Navarra,0,0,12,0,0
NC,2020-05-24,7712,Navarra,0,0,2,0,0
NC,2020-05-25,7717,Navarra,0,0,5,0,0
NC,2020-05-26,7721,Navarra,0,0,4,0,0
NC,2020-05-27,7732,Navarra,0,0,11,0,0
NC,2020-05-28,7741,Navarra,0,0,9,0,0
NC,2020-05-29,7746,Navarra,0,0,5,0,0
NC,2020-05-30,7753,Navarra,0,0,7,0,0
NC,2020-05-31,7756,Navarra,0,0,3,0,0
NC,2020-06-01,7757,Navarra,0,0,1,0,0
NC,2020-06-02,7760,Navarra,0,0,3,0,0
NC,2020-06-03,7766,Navarra,0,0,6,0,0
NC,2020-06-04,7773,Navarra,0,0,7,0,0
NC,2020-06-05,7779,Navarra,0,0,6,0,0
NC,2020-06-06,7780,Navarra,0,0,1,0,0
NC,2020-06-07,7782,Navarra,0,0,2,0,0
NC,2020-06-08,7782,Navarra,0,0,0,0,0
NC,2020-06-09,7786,Navarra,0,0,4,0,0
NC,2020-06-10,7790,Navarra,0,0,4,0,0
NC,2020-06-11,7792,Navarra,0,0,2,0,0
NC,2020-06-12,7793,Navarra,0,0,1,0,0
NC,2020-06-13,7794,Navarra,0,0,1,0,0
NC,2020-06-14,7796,Navarra,0,0,2,0,0
NC,2020-06-15,7800,Navarra,0,0,4,0,0
NC,2020-06-16,7812,Navarra,0,0,12,0,0
NC,2020-06-17,7815,Navarra,0,0,3,0,0
NC,2020-06-18,7821,Navarra,0,0,6,0,0
NC,2020-06-19,7828,Navarra,0,0,7,0,0
NC,2020-06-20,7833,Navarra,0,0,5,0,0
NC,2020-06-21,7851,Navarra,0,0,18,0,0
NC,2020-06-22,7867,Navarra,0,0,16,0,0
NC,2020-06-23,7878,Navarra,0,0,11,0,0
NC,2020-06-24,7886,Navarra,0,0,8,0,0
NC,2020-06-25,7891,Navarra,0,0,5,0,0
NC,2020-06-26,7896,Navarra,0,0,5,0,0
NC,2020-06-27,7903,Navarra,0,0,7,0,0
NC,2020-06-28,7906,Navarra,0,0,3,0,0
NC,2020-06-29,7907,Navarra,0,0,1,0,0
NC,2020-06-30,7909,Navarra,0,0,2,0,0
NC,2020-07-01,7915,Navarra,0,0,6,0,0
NC,2020-07-02,7919,Navarra,0,0,4,0,0
NC,2020-07-03,7925,Navarra,0,0,6,0,0
NC,2020-07-04,7930,Navarra,0,0,5,0,0
NC,2020-07-05,7930,Navarra,0,0,0,0,0
NC,2020-07-06,7940,Navarra,0,0,10,0,0
NC,2020-07-07,7952,Navarra,0,0,12,0,0
NC,2020-07-08,7960,Navarra,0,0,8,0,0
NC,2020-07-09,7989,Navarra,0,0,29,0,0
NC,2020-07-10,8005,Navarra,0,0,16,0,0
NC,2020-07-11,8031,Navarra,0,0,26,0,0
NC,2020-07-12,8048,Navarra,0,0,17,0,0
PV,2020-01-31,0,País Vasco,0,0,0,0,0
PV,2020-02-01,0,País Vasco,0,0,0,0,0
PV,2020-02-02,0,País Vasco,0,0,0,0,0
PV,2020-02-03,0,País Vasco,0,0,0,0,0
PV,2020-02-04,0,País Vasco,0,0,0,0,0
PV,2020-02-05,0,País Vasco,0,0,0,0,0
PV,2020-02-06,0,País Vasco,0,0,0,0,0
PV,2020-02-07,0,País Vasco,0,0,0,0,0
PV,2020-02-08,0,País Vasco,0,0,0,0,0
PV,2020-02-09,1,País Vasco,0,0,1,0,0
PV,2020-02-10,1,País Vasco,0,0,0,0,0
PV,2020-02-11,1,País Vasco,0,0,0,0,0
PV,2020-02-12,3,País Vasco,0,0,2,0,0
PV,2020-02-13,3,País Vasco,0,0,0,0,0
PV,2020-02-14,3,País Vasco,0,0,0,0,0
PV,2020-02-15,6,País Vasco,0,0,3,0,0
PV,2020-02-16,7,País Vasco,0,0,1,0,0
PV,2020-02-17,9,País Vasco,0,0,2,0,0
PV,2020-02-18,9,País Vasco,0,0,0,0,0
PV,2020-02-19,10,País Vasco,0,0,1,0,0
PV,2020-02-20,11,País Vasco,0,0,1,0,0
PV,2020-02-21,14,País Vasco,0,0,3,0,0
PV,2020-02-22,18,País Vasco,0,0,4,0,0
PV,2020-02-23,19,País Vasco,0,0,1,0,0
PV,2020-02-24,25,País Vasco,0,0,6,0,0
PV,2020-02-25,37,País Vasco,0,0,12,0,0
