country,district,date,cases,deaths,uci,hospitalizations,CCAA,cases_non_cum,deaths_non_cum,uci_non_cum,iso
China,Qinghai,2020-05-02,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-03,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-04,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-05,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-06,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-07,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-08,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-09,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-10,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-11,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-12,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-13,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-14,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-15,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-16,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-17,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-18,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-19,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-20,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-21,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-22,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-23,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-24,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-25,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-26,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-27,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-28,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-29,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-30,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-05-31,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-01,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-02,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-03,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-04,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-05,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-06,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-07,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-08,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-09,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-10,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-11,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-12,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-13,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-14,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-15,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-16,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-17,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-18,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-19,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-20,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-21,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-22,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-23,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-24,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-25,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-26,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-27,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-28,18,0,NA,NA,NA,0,0,NA,CHN
China,Qinghai,2020-06-29,18,0,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-01-22,0,0,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-01-23,3,0,NA,NA,NA,3,0,NA,CHN
China,Shaanxi,2020-01-24,5,0,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-01-25,15,0,NA,NA,NA,10,0,NA,CHN
China,Shaanxi,2020-01-26,22,0,NA,NA,NA,7,0,NA,CHN
China,Shaanxi,2020-01-27,35,0,NA,NA,NA,13,0,NA,CHN
China,Shaanxi,2020-01-28,46,0,NA,NA,NA,11,0,NA,CHN
China,Shaanxi,2020-01-29,56,0,NA,NA,NA,10,0,NA,CHN
China,Shaanxi,2020-01-30,63,0,NA,NA,NA,7,0,NA,CHN
China,Shaanxi,2020-01-31,87,0,NA,NA,NA,24,0,NA,CHN
China,Shaanxi,2020-02-01,101,0,NA,NA,NA,14,0,NA,CHN
China,Shaanxi,2020-02-02,116,0,NA,NA,NA,15,0,NA,CHN
China,Shaanxi,2020-02-03,128,0,NA,NA,NA,12,0,NA,CHN
China,Shaanxi,2020-02-04,142,0,NA,NA,NA,14,0,NA,CHN
China,Shaanxi,2020-02-05,165,0,NA,NA,NA,23,0,NA,CHN
China,Shaanxi,2020-02-06,173,0,NA,NA,NA,8,0,NA,CHN
China,Shaanxi,2020-02-07,184,0,NA,NA,NA,11,0,NA,CHN
China,Shaanxi,2020-02-08,195,0,NA,NA,NA,11,0,NA,CHN
China,Shaanxi,2020-02-09,208,0,NA,NA,NA,13,0,NA,CHN
China,Shaanxi,2020-02-10,213,0,NA,NA,NA,5,0,NA,CHN
China,Shaanxi,2020-02-11,219,0,NA,NA,NA,6,0,NA,CHN
China,Shaanxi,2020-02-12,225,0,NA,NA,NA,6,0,NA,CHN
China,Shaanxi,2020-02-13,229,0,NA,NA,NA,4,0,NA,CHN
China,Shaanxi,2020-02-14,230,0,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-02-15,232,0,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-02-16,236,0,NA,NA,NA,4,0,NA,CHN
China,Shaanxi,2020-02-17,240,0,NA,NA,NA,4,0,NA,CHN
China,Shaanxi,2020-02-18,240,0,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-19,242,0,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-02-20,245,1,NA,NA,NA,3,1,NA,CHN
China,Shaanxi,2020-02-21,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-22,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-23,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-24,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-25,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-26,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-27,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-28,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-02-29,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-01,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-02,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-03,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-04,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-05,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-06,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-07,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-08,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-09,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-10,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-11,245,1,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-12,245,2,NA,NA,NA,0,1,NA,CHN
China,Shaanxi,2020-03-13,245,2,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-14,245,2,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-15,245,2,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-16,245,2,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-17,246,3,NA,NA,NA,1,1,NA,CHN
China,Shaanxi,2020-03-18,246,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-19,246,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-20,247,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-03-21,248,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-03-22,248,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-23,248,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-24,249,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-03-25,250,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-03-26,253,3,NA,NA,NA,3,0,NA,CHN
China,Shaanxi,2020-03-27,253,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-28,253,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-29,253,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-30,253,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-03-31,253,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-01,255,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-04-02,255,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-03,255,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-04,256,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-04-05,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-06,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-07,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-08,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-09,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-10,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-11,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-12,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-13,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-14,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-15,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-16,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-17,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-18,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-19,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-20,256,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-21,277,3,NA,NA,NA,21,0,NA,CHN
China,Shaanxi,2020-04-22,279,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-04-23,279,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-24,286,3,NA,NA,NA,7,0,NA,CHN
China,Shaanxi,2020-04-25,286,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-26,286,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-27,286,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-28,306,3,NA,NA,NA,20,0,NA,CHN
China,Shaanxi,2020-04-29,306,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-04-30,306,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-01,306,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-02,306,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-03,306,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-04,306,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-05,308,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-05-06,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-07,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-08,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-09,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-10,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-11,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-12,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-13,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-14,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-15,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-16,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-17,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-18,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-19,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-20,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-21,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-22,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-23,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-24,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-25,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-26,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-27,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-28,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-29,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-30,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-05-31,308,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-01,309,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-06-02,309,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-03,309,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-04,309,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-05,309,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-06,311,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-06-07,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-08,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-09,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-10,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-11,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-12,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-13,311,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-14,313,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-06-15,313,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-16,313,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-17,314,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-06-18,314,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-19,314,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-20,316,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-06-21,317,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-06-22,317,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-23,319,3,NA,NA,NA,2,0,NA,CHN
China,Shaanxi,2020-06-24,319,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-25,319,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-26,319,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-27,320,3,NA,NA,NA,1,0,NA,CHN
China,Shaanxi,2020-06-28,320,3,NA,NA,NA,0,0,NA,CHN
China,Shaanxi,2020-06-29,320,3,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-01-22,2,0,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-01-23,6,0,NA,NA,NA,4,0,NA,CHN
China,Shandong,2020-01-24,15,0,NA,NA,NA,9,0,NA,CHN
China,Shandong,2020-01-25,27,0,NA,NA,NA,12,0,NA,CHN
China,Shandong,2020-01-26,46,0,NA,NA,NA,19,0,NA,CHN
China,Shandong,2020-01-27,75,0,NA,NA,NA,29,0,NA,CHN
China,Shandong,2020-01-28,95,0,NA,NA,NA,20,0,NA,CHN
China,Shandong,2020-01-29,130,0,NA,NA,NA,35,0,NA,CHN
China,Shandong,2020-01-30,158,0,NA,NA,NA,28,0,NA,CHN
China,Shandong,2020-01-31,184,0,NA,NA,NA,26,0,NA,CHN
China,Shandong,2020-02-01,206,0,NA,NA,NA,22,0,NA,CHN
China,Shandong,2020-02-02,230,0,NA,NA,NA,24,0,NA,CHN
China,Shandong,2020-02-03,259,0,NA,NA,NA,29,0,NA,CHN
China,Shandong,2020-02-04,275,0,NA,NA,NA,16,0,NA,CHN
China,Shandong,2020-02-05,307,0,NA,NA,NA,32,0,NA,CHN
China,Shandong,2020-02-06,347,0,NA,NA,NA,40,0,NA,CHN
China,Shandong,2020-02-07,386,0,NA,NA,NA,39,0,NA,CHN
China,Shandong,2020-02-08,416,0,NA,NA,NA,30,0,NA,CHN
China,Shandong,2020-02-09,444,1,NA,NA,NA,28,1,NA,CHN
China,Shandong,2020-02-10,466,1,NA,NA,NA,22,0,NA,CHN
China,Shandong,2020-02-11,487,1,NA,NA,NA,21,0,NA,CHN
China,Shandong,2020-02-12,497,2,NA,NA,NA,10,1,NA,CHN
China,Shandong,2020-02-13,509,2,NA,NA,NA,12,0,NA,CHN
China,Shandong,2020-02-14,523,2,NA,NA,NA,14,0,NA,CHN
China,Shandong,2020-02-15,532,2,NA,NA,NA,9,0,NA,CHN
China,Shandong,2020-02-16,537,2,NA,NA,NA,5,0,NA,CHN
China,Shandong,2020-02-17,541,2,NA,NA,NA,4,0,NA,CHN
China,Shandong,2020-02-18,543,3,NA,NA,NA,2,1,NA,CHN
China,Shandong,2020-02-19,544,3,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-02-20,546,4,NA,NA,NA,2,1,NA,CHN
China,Shandong,2020-02-21,749,4,NA,NA,NA,203,0,NA,CHN
China,Shandong,2020-02-22,750,4,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-02-23,754,4,NA,NA,NA,4,0,NA,CHN
China,Shandong,2020-02-24,755,5,NA,NA,NA,1,1,NA,CHN
China,Shandong,2020-02-25,756,6,NA,NA,NA,1,1,NA,CHN
China,Shandong,2020-02-26,756,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-02-27,756,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-02-28,756,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-02-29,756,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-01,758,6,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-03-02,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-03,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-04,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-05,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-06,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-07,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-08,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-09,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-10,758,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-11,760,6,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-03-12,760,6,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-13,760,7,NA,NA,NA,0,1,NA,CHN
China,Shandong,2020-03-14,760,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-15,760,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-16,760,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-17,761,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-03-18,761,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-19,761,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-20,762,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-03-21,764,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-03-22,766,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-03-23,768,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-03-24,768,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-25,769,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-03-26,771,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-03-27,772,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-03-28,772,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-29,772,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-03-30,773,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-03-31,774,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-04-01,774,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-02,775,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-04-03,778,7,NA,NA,NA,3,0,NA,CHN
China,Shandong,2020-04-04,778,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-05,779,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-04-06,780,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-04-07,781,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-04-08,783,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-04-09,783,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-10,783,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-11,784,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-04-12,784,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-13,784,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-14,784,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-15,784,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-16,784,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-17,787,7,NA,NA,NA,3,0,NA,CHN
China,Shandong,2020-04-18,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-19,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-20,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-21,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-22,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-23,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-24,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-25,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-26,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-27,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-28,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-29,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-04-30,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-01,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-02,787,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-03,788,7,NA,NA,NA,1,0,NA,CHN
China,Shandong,2020-05-04,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-05,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-06,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-07,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-08,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-09,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-10,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-11,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-12,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-13,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-14,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-15,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-16,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-17,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-18,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-19,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-20,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-21,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-22,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-23,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-24,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-25,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-26,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-27,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-28,788,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-05-29,790,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-05-30,792,7,NA,NA,NA,2,0,NA,CHN
China,Shandong,2020-05-31,792,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-06-01,792,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-06-02,792,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-06-03,792,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-06-04,792,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-06-05,792,7,NA,NA,NA,0,0,NA,CHN
China,Shandong,2020-06-06,792,7,NA,NA,NA,0,0,NA,CHN
