country,date,cases,deaths,uci,hospitalizations,cases_non_cum,deaths_non_cum,uci_non_cum,iso
Benin,2020-05-17,339,2,0,0,0,0,0,BEN
Benin,2020-05-18,339,2,0,0,0,0,0,BEN
Benin,2020-05-19,130,2,0,0,-209,0,0,BEN
Benin,2020-05-20,130,2,0,0,0,0,0,BEN
Benin,2020-05-21,135,3,0,0,5,1,0,BEN
Benin,2020-05-22,135,3,0,0,0,0,0,BEN
Benin,2020-05-23,135,3,0,0,0,0,0,BEN
Benin,2020-05-24,191,3,0,0,56,0,0,BEN
Benin,2020-05-25,191,3,0,0,0,0,0,BEN
Benin,2020-05-26,208,3,0,0,17,0,0,BEN
Benin,2020-05-27,210,3,0,0,2,0,0,BEN
Benin,2020-05-28,210,3,0,0,0,0,0,BEN
Benin,2020-05-29,224,3,0,0,14,0,0,BEN
Benin,2020-05-30,224,3,0,0,0,0,0,BEN
Benin,2020-05-31,232,3,0,0,8,0,0,BEN
Benin,2020-06-01,243,3,0,0,11,0,0,BEN
Benin,2020-06-02,244,3,0,0,1,0,0,BEN
Benin,2020-06-03,244,3,0,0,0,0,0,BEN
Benin,2020-06-04,261,3,0,0,17,0,0,BEN
Benin,2020-06-05,261,3,0,0,0,0,0,BEN
Benin,2020-06-06,261,3,0,0,0,0,0,BEN
Benin,2020-06-07,261,3,0,0,0,0,0,BEN
Benin,2020-06-08,288,4,0,0,27,1,0,BEN
Benin,2020-06-09,305,4,0,0,17,0,0,BEN
Benin,2020-06-10,305,4,0,0,0,0,0,BEN
Benin,2020-06-11,305,4,0,0,0,0,0,BEN
Benin,2020-06-12,388,5,0,0,83,1,0,BEN
Benin,2020-06-13,412,6,0,0,24,1,0,BEN
Benin,2020-06-14,442,6,0,0,30,0,0,BEN
Benin,2020-06-15,483,9,0,0,41,3,0,BEN
Benin,2020-06-16,532,9,0,0,49,0,0,BEN
Benin,2020-06-17,572,9,0,0,40,0,0,BEN
Benin,2020-06-18,597,11,0,0,25,2,0,BEN
Benin,2020-06-19,650,11,0,0,53,0,0,BEN
Benin,2020-06-20,650,11,0,0,0,0,0,BEN
Benin,2020-06-21,765,13,0,0,115,2,0,BEN
Benin,2020-06-22,807,13,0,0,42,0,0,BEN
Benin,2020-06-23,850,13,0,0,43,0,0,BEN
Benin,2020-06-24,902,13,0,0,52,0,0,BEN
Benin,2020-06-25,1017,14,0,0,115,1,0,BEN
Benin,2020-06-26,1053,14,0,0,36,0,0,BEN
Benin,2020-06-27,1124,14,0,0,71,0,0,BEN
Benin,2020-06-28,1149,16,0,0,25,2,0,BEN
Benin,2020-06-29,1187,19,0,0,38,3,0,BEN
Benin,2020-06-30,1199,21,0,0,12,2,0,BEN
Benin,2020-07-01,1199,21,0,0,0,0,0,BEN
Benin,2020-07-02,1199,21,0,0,0,0,0,BEN
Benin,2020-07-03,1199,21,0,0,0,0,0,BEN
Benin,2020-07-04,1199,21,0,0,0,0,0,BEN
Benin,2020-07-05,1199,21,0,0,0,0,0,BEN
Benin,2020-07-06,1199,21,0,0,0,0,0,BEN
Benin,2020-07-07,1199,21,0,0,0,0,0,BEN
Benin,2020-07-08,1199,21,0,0,0,0,0,BEN
Benin,2020-07-09,1285,23,0,0,86,2,0,BEN
Benin,2020-07-10,1285,23,0,0,0,0,0,BEN
Benin,2020-07-11,1378,26,0,0,93,3,0,BEN
Benin,2020-07-12,1378,26,0,0,0,0,0,BEN
Benin,2020-07-13,1378,26,0,0,0,0,0,BEN
Benin,2020-07-14,1378,26,0,0,0,0,0,BEN
Benin,2020-07-15,1378,26,0,0,0,0,0,BEN
Bhutan,2020-03-06,1,0,0,0,1,0,0,BTN
Bhutan,2020-03-07,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-08,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-09,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-10,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-11,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-12,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-13,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-14,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-15,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-16,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-17,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-18,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-19,1,0,0,0,0,0,0,BTN
Bhutan,2020-03-20,2,0,0,0,1,0,0,BTN
Bhutan,2020-03-21,2,0,0,0,0,0,0,BTN
Bhutan,2020-03-22,2,0,0,0,0,0,0,BTN
Bhutan,2020-03-23,2,0,0,0,0,0,0,BTN
Bhutan,2020-03-24,2,0,0,0,0,0,0,BTN
Bhutan,2020-03-25,2,0,0,0,0,0,0,BTN
Bhutan,2020-03-26,2,0,0,0,0,0,0,BTN
Bhutan,2020-03-27,3,0,0,0,1,0,0,BTN
Bhutan,2020-03-28,3,0,0,0,0,0,0,BTN
Bhutan,2020-03-29,4,0,0,0,1,0,0,BTN
Bhutan,2020-03-30,4,0,0,0,0,0,0,BTN
Bhutan,2020-03-31,4,0,0,0,0,0,0,BTN
Bhutan,2020-04-01,4,0,0,0,0,0,0,BTN
Bhutan,2020-04-02,5,0,0,0,1,0,0,BTN
Bhutan,2020-04-03,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-04,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-05,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-06,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-07,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-08,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-09,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-10,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-11,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-12,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-13,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-14,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-15,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-16,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-17,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-18,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-19,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-20,5,0,0,0,0,0,0,BTN
Bhutan,2020-04-21,6,0,0,0,1,0,0,BTN
Bhutan,2020-04-22,6,0,0,0,0,0,0,BTN
Bhutan,2020-04-23,7,0,0,0,1,0,0,BTN
Bhutan,2020-04-24,7,0,0,0,0,0,0,BTN
Bhutan,2020-04-25,7,0,0,0,0,0,0,BTN
Bhutan,2020-04-26,7,0,0,0,0,0,0,BTN
Bhutan,2020-04-27,7,0,0,0,0,0,0,BTN
Bhutan,2020-04-28,7,0,0,0,0,0,0,BTN
Bhutan,2020-04-29,7,0,0,0,0,0,0,BTN
Bhutan,2020-04-30,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-01,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-02,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-03,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-04,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-05,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-06,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-07,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-08,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-09,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-10,7,0,0,0,0,0,0,BTN
Bhutan,2020-05-11,11,0,0,0,4,0,0,BTN
Bhutan,2020-05-12,11,0,0,0,0,0,0,BTN
Bhutan,2020-05-13,15,0,0,0,4,0,0,BTN
Bhutan,2020-05-14,20,0,0,0,5,0,0,BTN
Bhutan,2020-05-15,21,0,0,0,1,0,0,BTN
Bhutan,2020-05-16,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-17,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-18,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-19,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-20,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-21,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-22,21,0,0,0,0,0,0,BTN
Bhutan,2020-05-23,24,0,0,0,3,0,0,BTN
Bhutan,2020-05-24,24,0,0,0,0,0,0,BTN
Bhutan,2020-05-25,27,0,0,0,3,0,0,BTN
Bhutan,2020-05-26,27,0,0,0,0,0,0,BTN
Bhutan,2020-05-27,28,0,0,0,1,0,0,BTN
Bhutan,2020-05-28,31,0,0,0,3,0,0,BTN
Bhutan,2020-05-29,31,0,0,0,0,0,0,BTN
Bhutan,2020-05-30,33,0,0,0,2,0,0,BTN
Bhutan,2020-05-31,43,0,0,0,10,0,0,BTN
Bhutan,2020-06-01,43,0,0,0,0,0,0,BTN
Bhutan,2020-06-02,47,0,0,0,4,0,0,BTN
Bhutan,2020-06-03,47,0,0,0,0,0,0,BTN
Bhutan,2020-06-04,47,0,0,0,0,0,0,BTN
Bhutan,2020-06-05,48,0,0,0,1,0,0,BTN
Bhutan,2020-06-06,48,0,0,0,0,0,0,BTN
Bhutan,2020-06-07,59,0,0,0,11,0,0,BTN
Bhutan,2020-06-08,59,0,0,0,0,0,0,BTN
Bhutan,2020-06-09,59,0,0,0,0,0,0,BTN
Bhutan,2020-06-10,59,0,0,0,0,0,0,BTN
Bhutan,2020-06-11,62,0,0,0,3,0,0,BTN
Bhutan,2020-06-12,62,0,0,0,0,0,0,BTN
Bhutan,2020-06-13,66,0,0,0,4,0,0,BTN
Bhutan,2020-06-14,66,0,0,0,0,0,0,BTN
Bhutan,2020-06-15,67,0,0,0,1,0,0,BTN
Bhutan,2020-06-16,67,0,0,0,0,0,0,BTN
Bhutan,2020-06-17,67,0,0,0,0,0,0,BTN
Bhutan,2020-06-18,67,0,0,0,0,0,0,BTN
Bhutan,2020-06-19,68,0,0,0,1,0,0,BTN
Bhutan,2020-06-20,68,0,0,0,0,0,0,BTN
Bhutan,2020-06-21,68,0,0,0,0,0,0,BTN
Bhutan,2020-06-22,68,0,0,0,0,0,0,BTN
Bhutan,2020-06-23,70,0,0,0,2,0,0,BTN
Bhutan,2020-06-24,70,0,0,0,0,0,0,BTN
Bhutan,2020-06-25,70,0,0,0,0,0,0,BTN
Bhutan,2020-06-26,70,0,0,0,0,0,0,BTN
Bhutan,2020-06-27,75,0,0,0,5,0,0,BTN
Bhutan,2020-06-28,76,0,0,0,1,0,0,BTN
Bhutan,2020-06-29,77,0,0,0,1,0,0,BTN
Bhutan,2020-06-30,77,0,0,0,0,0,0,BTN
Bhutan,2020-07-01,77,0,0,0,0,0,0,BTN
Bhutan,2020-07-02,77,0,0,0,0,0,0,BTN
Bhutan,2020-07-03,77,0,0,0,0,0,0,BTN
Bhutan,2020-07-04,78,0,0,0,1,0,0,BTN
Bhutan,2020-07-05,80,0,0,0,2,0,0,BTN
Bhutan,2020-07-06,80,0,0,0,0,0,0,BTN
Bhutan,2020-07-07,80,0,0,0,0,0,0,BTN
Bhutan,2020-07-08,80,0,0,0,0,0,0,BTN
Bhutan,2020-07-09,80,0,0,0,0,0,0,BTN
Bhutan,2020-07-10,80,0,0,0,0,0,0,BTN
Bhutan,2020-07-11,82,0,0,0,2,0,0,BTN
Bhutan,2020-07-12,84,0,0,0,2,0,0,BTN
Bhutan,2020-07-13,84,0,0,0,0,0,0,BTN
Bhutan,2020-07-14,84,0,0,0,0,0,0,BTN
Bhutan,2020-07-15,84,0,0,0,0,0,0,BTN
Bolivia,2020-03-11,2,0,0,0,2,0,0,BOL
Bolivia,2020-03-12,2,0,0,0,0,0,0,BOL
Bolivia,2020-03-13,3,0,0,0,1,0,0,BOL
Bolivia,2020-03-14,10,0,0,0,7,0,0,BOL
Bolivia,2020-03-15,10,0,0,0,0,0,0,BOL
Bolivia,2020-03-16,11,0,0,0,1,0,0,BOL
Bolivia,2020-03-17,11,0,0,0,0,0,0,BOL
Bolivia,2020-03-18,12,0,0,0,1,0,0,BOL
Bolivia,2020-03-19,12,0,0,0,0,0,0,BOL
Bolivia,2020-03-20,15,0,0,0,3,0,0,BOL
Bolivia,2020-03-21,19,0,0,0,4,0,0,BOL
Bolivia,2020-03-22,24,0,0,0,5,0,0,BOL
Bolivia,2020-03-23,27,0,0,0,3,0,0,BOL
Bolivia,2020-03-24,29,0,0,0,2,0,0,BOL
Bolivia,2020-03-25,32,0,0,0,3,0,0,BOL
Bolivia,2020-03-26,43,0,0,0,11,0,0,BOL
Bolivia,2020-03-27,61,0,0,0,18,0,0,BOL
Bolivia,2020-03-28,74,0,0,0,13,0,0,BOL
Bolivia,2020-03-29,81,1,0,0,7,1,0,BOL
Bolivia,2020-03-30,97,4,0,0,16,3,0,BOL
Bolivia,2020-03-31,107,6,0,0,10,2,0,BOL
Bolivia,2020-04-01,115,7,0,0,8,1,0,BOL
Bolivia,2020-04-02,123,8,0,0,8,1,0,BOL
Bolivia,2020-04-03,132,9,0,0,9,1,0,BOL
Bolivia,2020-04-04,139,10,0,0,7,1,0,BOL
Bolivia,2020-04-05,157,10,0,0,18,0,0,BOL
Bolivia,2020-04-06,183,11,0,0,26,1,0,BOL
Bolivia,2020-04-07,194,14,0,0,11,3,0,BOL
Bolivia,2020-04-08,210,15,0,0,16,1,0,BOL
Bolivia,2020-04-09,264,18,0,0,54,3,0,BOL
Bolivia,2020-04-10,268,19,0,0,4,1,0,BOL
Bolivia,2020-04-11,275,20,0,0,7,1,0,BOL
Bolivia,2020-04-12,300,24,0,0,25,4,0,BOL
Bolivia,2020-04-13,330,27,0,0,30,3,0,BOL
Bolivia,2020-04-14,354,28,0,0,24,1,0,BOL
Bolivia,2020-04-15,397,28,0,0,43,0,0,BOL
Bolivia,2020-04-16,441,29,0,0,44,1,0,BOL
Bolivia,2020-04-17,465,31,0,0,24,2,0,BOL
Bolivia,2020-04-18,493,31,0,0,28,0,0,BOL
Bolivia,2020-04-19,520,32,0,0,27,1,0,BOL
Bolivia,2020-04-20,564,33,0,0,44,1,0,BOL
Bolivia,2020-04-21,598,34,0,0,34,1,0,BOL
Bolivia,2020-04-22,609,37,0,0,11,3,0,BOL
Bolivia,2020-04-23,703,43,0,0,94,6,0,BOL
Bolivia,2020-04-24,807,44,0,0,104,1,0,BOL
Bolivia,2020-04-25,866,46,0,0,59,2,0,BOL
Bolivia,2020-04-26,950,50,0,0,84,4,0,BOL
Bolivia,2020-04-27,1014,53,0,0,64,3,0,BOL
Bolivia,2020-04-28,1014,53,0,0,0,0,0,BOL
Bolivia,2020-04-29,1110,59,0,0,96,6,0,BOL
Bolivia,2020-04-30,1110,59,0,0,0,0,0,BOL
Bolivia,2020-05-01,1229,66,0,0,119,7,0,BOL
Bolivia,2020-05-02,1229,66,0,0,0,0,0,BOL
Bolivia,2020-05-03,1594,76,0,0,365,10,0,BOL
Bolivia,2020-05-04,1681,82,0,0,87,6,0,BOL
Bolivia,2020-05-05,1802,86,0,0,121,4,0,BOL
Bolivia,2020-05-06,1886,91,0,0,84,5,0,BOL
Bolivia,2020-05-07,2081,102,0,0,195,11,0,BOL
Bolivia,2020-05-08,2266,106,0,0,185,4,0,BOL
Bolivia,2020-05-09,2437,114,0,0,171,8,0,BOL
Bolivia,2020-05-10,2556,118,0,0,119,4,0,BOL
Bolivia,2020-05-11,2831,122,0,0,275,4,0,BOL
Bolivia,2020-05-12,2964,128,0,0,133,6,0,BOL
Bolivia,2020-05-13,3148,142,0,0,184,14,0,BOL
Bolivia,2020-05-14,3372,152,0,0,224,10,0,BOL
Bolivia,2020-05-15,3577,164,0,0,205,12,0,BOL
Bolivia,2020-05-16,3826,165,0,0,249,1,0,BOL
Bolivia,2020-05-17,4088,169,0,0,262,4,0,BOL
Bolivia,2020-05-18,4263,174,0,0,175,5,0,BOL
Bolivia,2020-05-19,4481,189,0,0,218,15,0,BOL
Bolivia,2020-05-20,4919,199,0,0,438,10,0,BOL
Bolivia,2020-05-21,5187,215,0,0,268,16,0,BOL
Bolivia,2020-05-22,5579,230,0,0,392,15,0,BOL
Bolivia,2020-05-23,5915,240,0,0,336,10,0,BOL
Bolivia,2020-05-24,6263,250,0,0,348,10,0,BOL
Bolivia,2020-05-25,6660,261,0,0,397,11,0,BOL
Bolivia,2020-05-26,7136,274,0,0,476,13,0,BOL
Bolivia,2020-05-27,7768,280,0,0,632,6,0,BOL
Bolivia,2020-05-28,8387,293,0,0,619,13,0,BOL
Bolivia,2020-05-29,8731,300,0,0,344,7,0,BOL
Bolivia,2020-05-30,9592,310,0,0,861,10,0,BOL
Bolivia,2020-05-31,9982,313,0,0,390,3,0,BOL
Bolivia,2020-06-01,10531,343,0,0,549,30,0,BOL
Bolivia,2020-06-02,10991,376,0,0,460,33,0,BOL
Bolivia,2020-06-03,11638,400,0,0,647,24,0,BOL
Bolivia,2020-06-04,12245,415,0,0,607,15,0,BOL
Bolivia,2020-06-05,12728,427,0,0,483,12,0,BOL
Bolivia,2020-06-06,13358,454,0,0,630,27,0,BOL
Bolivia,2020-06-07,13643,465,0,0,285,11,0,BOL
Bolivia,2020-06-08,13949,475,0,0,306,10,0,BOL
Bolivia,2020-06-09,14644,487,0,0,695,12,0,BOL
Bolivia,2020-06-10,15281,512,0,0,637,25,0,BOL
Bolivia,2020-06-11,16165,533,0,0,884,21,0,BOL
Bolivia,2020-06-12,16929,559,0,0,764,26,0,BOL
Bolivia,2020-06-13,17842,585,0,0,913,26,0,BOL
Bolivia,2020-06-14,18459,611,0,0,617,26,0,BOL
Bolivia,2020-06-15,19073,632,0,0,614,21,0,BOL
Bolivia,2020-06-16,19883,659,0,0,810,27,0,BOL
Bolivia,2020-06-17,20685,679,0,0,802,20,0,BOL
Bolivia,2020-06-18,21499,697,0,0,814,18,0,BOL
Bolivia,2020-06-19,22476,715,0,0,977,18,0,BOL
Bolivia,2020-06-20,23512,740,0,0,1036,25,0,BOL
Bolivia,2020-06-21,24388,773,0,0,876,33,0,BOL
Bolivia,2020-06-22,25493,820,0,0,1105,47,0,BOL
Bolivia,2020-06-23,26389,846,0,0,896,26,0,BOL
Bolivia,2020-06-24,27487,876,0,0,1098,30,0,BOL
Bolivia,2020-06-25,28503,913,0,0,1016,37,0,BOL
Bolivia,2020-06-26,29423,934,0,0,920,21,0,BOL
Bolivia,2020-06-27,30676,970,0,0,1253,36,0,BOL
Bolivia,2020-06-28,31524,1014,0,0,848,44,0,BOL
Bolivia,2020-06-29,32125,1071,0,0,601,57,0,BOL
Bolivia,2020-06-30,33219,1123,0,0,1094,52,0,BOL
Bolivia,2020-07-01,34227,1201,0,0,1008,78,0,BOL
Bolivia,2020-07-02,35528,1271,0,0,1301,70,0,BOL
Bolivia,2020-07-03,36818,1320,0,0,1290,49,0,BOL
Bolivia,2020-07-04,38071,1378,0,0,1253,58,0,BOL
Bolivia,2020-07-05,39297,1434,0,0,1226,56,0,BOL
Bolivia,2020-07-06,40509,1476,0,0,1212,42,0,BOL
Bolivia,2020-07-07,41545,1530,0,0,1036,54,0,BOL
Bolivia,2020-07-08,42984,1577,0,0,1439,47,0,BOL
Bolivia,2020-07-09,44113,1638,0,0,1129,61,0,BOL
Bolivia,2020-07-10,45565,1702,0,0,1452,64,0,BOL
Bolivia,2020-07-11,47200,1754,0,0,1635,52,0,BOL
Bolivia,2020-07-12,48187,1807,0,0,987,53,0,BOL
Bolivia,2020-07-13,49250,1866,0,0,1063,59,0,BOL
Bolivia,2020-07-14,50867,1898,0,0,1617,32,0,BOL
Bolivia,2020-07-15,52218,1942,0,0,1351,44,0,BOL
Bosnia and Herzegovina,2020-03-05,2,0,0,0,2,0,0,BIH
Bosnia and Herzegovina,2020-03-06,2,0,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-03-07,3,0,0,0,1,0,0,BIH
Bosnia and Herzegovina,2020-03-08,3,0,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-03-09,3,0,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-03-10,5,0,0,0,2,0,0,BIH
Bosnia and Herzegovina,2020-03-11,7,0,0,0,2,0,0,BIH
Bosnia and Herzegovina,2020-03-12,11,0,0,0,4,0,0,BIH
Bosnia and Herzegovina,2020-03-13,13,0,0,0,2,0,0,BIH
Bosnia and Herzegovina,2020-03-14,18,0,0,0,5,0,0,BIH
Bosnia and Herzegovina,2020-03-15,24,0,0,0,6,0,0,BIH
Bosnia and Herzegovina,2020-03-16,25,0,0,0,1,0,0,BIH
Bosnia and Herzegovina,2020-03-17,26,0,0,0,1,0,0,BIH
Bosnia and Herzegovina,2020-03-18,38,0,0,0,12,0,0,BIH
Bosnia and Herzegovina,2020-03-19,63,0,0,0,25,0,0,BIH
Bosnia and Herzegovina,2020-03-20,89,0,0,0,26,0,0,BIH
Bosnia and Herzegovina,2020-03-21,93,1,0,0,4,1,0,BIH
Bosnia and Herzegovina,2020-03-22,126,1,0,0,33,0,0,BIH
Bosnia and Herzegovina,2020-03-23,132,1,0,0,6,0,0,BIH
Bosnia and Herzegovina,2020-03-24,166,3,0,0,34,2,0,BIH
Bosnia and Herzegovina,2020-03-25,176,3,0,0,10,0,0,BIH
Bosnia and Herzegovina,2020-03-26,191,3,0,0,15,0,0,BIH
Bosnia and Herzegovina,2020-03-27,237,4,0,0,46,1,0,BIH
Bosnia and Herzegovina,2020-03-28,258,5,0,0,21,1,0,BIH
Bosnia and Herzegovina,2020-03-29,323,6,0,0,65,1,0,BIH
Bosnia and Herzegovina,2020-03-30,368,10,0,0,45,4,0,BIH
Bosnia and Herzegovina,2020-03-31,420,13,0,0,52,3,0,BIH
Bosnia and Herzegovina,2020-04-01,459,13,0,0,39,0,0,BIH
Bosnia and Herzegovina,2020-04-02,533,16,0,0,74,3,0,BIH
Bosnia and Herzegovina,2020-04-03,579,17,0,0,46,1,0,BIH
Bosnia and Herzegovina,2020-04-04,624,21,0,0,45,4,0,BIH
Bosnia and Herzegovina,2020-04-05,654,23,0,0,30,2,0,BIH
Bosnia and Herzegovina,2020-04-06,674,29,0,0,20,6,0,BIH
Bosnia and Herzegovina,2020-04-07,764,33,0,0,90,4,0,BIH
Bosnia and Herzegovina,2020-04-08,804,34,0,0,40,1,0,BIH
Bosnia and Herzegovina,2020-04-09,858,35,0,0,54,1,0,BIH
Bosnia and Herzegovina,2020-04-10,901,36,0,0,43,1,0,BIH
Bosnia and Herzegovina,2020-04-11,946,37,0,0,45,1,0,BIH
Bosnia and Herzegovina,2020-04-12,1009,39,0,0,63,2,0,BIH
Bosnia and Herzegovina,2020-04-13,1037,39,0,0,28,0,0,BIH
Bosnia and Herzegovina,2020-04-14,1083,40,0,0,46,1,0,BIH
Bosnia and Herzegovina,2020-04-15,1110,41,0,0,27,1,0,BIH
Bosnia and Herzegovina,2020-04-16,1167,43,0,0,57,2,0,BIH
Bosnia and Herzegovina,2020-04-17,1214,46,0,0,47,3,0,BIH
Bosnia and Herzegovina,2020-04-18,1268,47,0,0,54,1,0,BIH
Bosnia and Herzegovina,2020-04-19,1285,48,0,0,17,1,0,BIH
Bosnia and Herzegovina,2020-04-20,1309,49,0,0,24,1,0,BIH
Bosnia and Herzegovina,2020-04-21,1342,51,0,0,33,2,0,BIH
Bosnia and Herzegovina,2020-04-22,1368,53,0,0,26,2,0,BIH
Bosnia and Herzegovina,2020-04-23,1413,54,0,0,45,1,0,BIH
Bosnia and Herzegovina,2020-04-24,1421,55,0,0,8,1,0,BIH
Bosnia and Herzegovina,2020-04-25,1486,57,0,0,65,2,0,BIH
Bosnia and Herzegovina,2020-04-26,1516,59,0,0,30,2,0,BIH
Bosnia and Herzegovina,2020-04-27,1565,60,0,0,49,1,0,BIH
Bosnia and Herzegovina,2020-04-28,1585,63,0,0,20,3,0,BIH
Bosnia and Herzegovina,2020-04-29,1677,65,0,0,92,2,0,BIH
Bosnia and Herzegovina,2020-04-30,1757,69,0,0,80,4,0,BIH
Bosnia and Herzegovina,2020-05-01,1781,70,0,0,24,1,0,BIH
Bosnia and Herzegovina,2020-05-02,1839,72,0,0,58,2,0,BIH
Bosnia and Herzegovina,2020-05-03,1857,77,0,0,18,5,0,BIH
Bosnia and Herzegovina,2020-05-04,1926,78,0,0,69,1,0,BIH
Bosnia and Herzegovina,2020-05-05,1946,79,0,0,20,1,0,BIH
Bosnia and Herzegovina,2020-05-06,1987,86,0,0,41,7,0,BIH
Bosnia and Herzegovina,2020-05-07,2027,90,0,0,40,4,0,BIH
Bosnia and Herzegovina,2020-05-08,2070,98,0,0,43,8,0,BIH
Bosnia and Herzegovina,2020-05-09,2090,102,0,0,20,4,0,BIH
Bosnia and Herzegovina,2020-05-10,2117,107,0,0,27,5,0,BIH
Bosnia and Herzegovina,2020-05-11,2141,113,0,0,24,6,0,BIH
Bosnia and Herzegovina,2020-05-12,2158,117,0,0,17,4,0,BIH
Bosnia and Herzegovina,2020-05-13,2181,120,0,0,23,3,0,BIH
Bosnia and Herzegovina,2020-05-14,2218,122,0,0,37,2,0,BIH
Bosnia and Herzegovina,2020-05-15,2236,128,0,0,18,6,0,BIH
Bosnia and Herzegovina,2020-05-16,2267,129,0,0,31,1,0,BIH
Bosnia and Herzegovina,2020-05-17,2290,133,0,0,23,4,0,BIH
Bosnia and Herzegovina,2020-05-18,2304,133,0,0,14,0,0,BIH
Bosnia and Herzegovina,2020-05-19,2321,134,0,0,17,1,0,BIH
Bosnia and Herzegovina,2020-05-20,2338,136,0,0,17,2,0,BIH
Bosnia and Herzegovina,2020-05-21,2350,140,0,0,12,4,0,BIH
Bosnia and Herzegovina,2020-05-22,2372,141,0,0,22,1,0,BIH
Bosnia and Herzegovina,2020-05-23,2391,141,0,0,19,0,0,BIH
Bosnia and Herzegovina,2020-05-24,2401,144,0,0,10,3,0,BIH
Bosnia and Herzegovina,2020-05-25,2406,146,0,0,5,2,0,BIH
Bosnia and Herzegovina,2020-05-26,2416,149,0,0,10,3,0,BIH
Bosnia and Herzegovina,2020-05-27,2435,151,0,0,19,2,0,BIH
Bosnia and Herzegovina,2020-05-28,2462,153,0,0,27,2,0,BIH
Bosnia and Herzegovina,2020-05-29,2485,153,0,0,23,0,0,BIH
Bosnia and Herzegovina,2020-05-30,2494,153,0,0,9,0,0,BIH
Bosnia and Herzegovina,2020-05-31,2510,153,0,0,16,0,0,BIH
Bosnia and Herzegovina,2020-06-01,2524,154,0,0,14,1,0,BIH
Bosnia and Herzegovina,2020-06-02,2535,157,0,0,11,3,0,BIH
Bosnia and Herzegovina,2020-06-03,2551,157,0,0,16,0,0,BIH
Bosnia and Herzegovina,2020-06-04,2594,159,0,0,43,2,0,BIH
Bosnia and Herzegovina,2020-06-05,2606,159,0,0,12,0,0,BIH
Bosnia and Herzegovina,2020-06-06,2606,159,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-06-07,2606,159,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-06-08,2704,160,0,0,98,1,0,BIH
Bosnia and Herzegovina,2020-06-09,2728,160,0,0,24,0,0,BIH
Bosnia and Herzegovina,2020-06-10,2775,161,0,0,47,1,0,BIH
Bosnia and Herzegovina,2020-06-11,2832,161,0,0,57,0,0,BIH
Bosnia and Herzegovina,2020-06-12,2893,163,0,0,61,2,0,BIH
Bosnia and Herzegovina,2020-06-13,2893,163,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-06-14,2893,163,0,0,0,0,0,BIH
Bosnia and Herzegovina,2020-06-15,3040,165,0,0,147,2,0,BIH
Bosnia and Herzegovina,2020-06-16,3085,168,0,0,45,3,0,BIH
