Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Expert recommendations on the management of patients with advanced non-small cell lung cancer during epidemic of COVID-19 (Trial version),"Lung Cancer Study Group, Chinese Thoracic Society Chinese Medical Association; Chinese Respiratory Oncology, Collaboration","The outbreak of coronavirus disease 2019 (COVID-19) has become a public health emergency of major international concern. Given the systemic immunosuppressive state caused by malignancy and anticancer treatments, patients with advanced lung cancer may be at a higher risk of COVID-19 infection. During epidemic of COVID-19, a guideline for the optimal management of patients with advanced lung cancer urgently needs to be proposed to distinguish the symptoms of COVID-19 and the side effects of antitumor drugs. This network questionnaire survey was conducted on the lung cancer group of the Chinese Thoracic Society, Chinese Medical Association; the lung cancer group of the Chinese Society of Clinical Oncology Youth Committee; and the Chinese Respiratory Oncology Collaboration. 321 valid questionnaires were received. Based on the guidelines on lung cancer and the results of the questionnaires, a consensus was reached. During the epidemic of COVID-19, We recommended that patients with advanced NSCLC should be treated as outpatients as possible at the nearest medical center; Patients who need to be hospitalized for antitumor treatment should be excluded from COVID-19 infection; More intensive attention should be paid to identification of COVID-19-related symptoms and adverse reactions caused by the malignancy or antitumor treatments. Stronger personal protection should be made for advanced NSCLC patients; An intentional postponing of antitumor treatment should be considered according to patient performance status. Treatment strategies should be made according to different types of advanced NSCLC patients and efficacy and toxicity of drugs.",2020,,Zhonghua Jie He He Hu Xi Za Zhi,43,0,E031-E031,32125132,10.3760/cma.j.cn112147-20200221-00138,3078,#3339,LungCancerStudyGroup 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment"
Analysis of factors associated with disease outcomes in hospitalized patients with 2019 novel coronavirus disease,"Liu, Wei; Tao, Zhao-Wu; Lei, Wang; Ming-Li, Yuan; Kui, Liu; Ling, Zhou; Shuang, Wei; Yan, Deng; Jing, Liu; Liu, Hui-Guo; Ming, Yang; Yi, Hu","BACKGROUND: Since early December 2019, the 2019 novel coronavirus disease (COVID-19) has caused pneumonia epidemic in Wuhan, Hubei province of China. This study aims to investigate the factors affecting the progression of pneumonia in COVID-19 patients. Associated results will be used to evaluate the prognosis and to find the optimal treatment regimens for COVID-19 pneumonia. METHODS: Patients tested positive for the COVID-19 based on nucleic acid detection were included in this study. Patients were admitted to 3 tertiary hospitals in Wuhan between December 30, 2019, and January 15, 2020. Individual data, laboratory indices, imaging characteristics, and clinical data were collected, and statistical analysis was performed. Based on clinical typing results, the patients were divided into a progression group or an improvement/stabilization group. Continuous variables were analyzed using independent samples t-test or Mann-Whitney U test. Categorical variables were analyzed using Chi-squared test or Fisher exact test. Logistic regression analysis was performed to explore the risk factors for disease progression. RESULTS: Seventy-eight patients with COVID-19-induced pneumonia met the inclusion criteria and were included in this study. Efficacy evaluation at 2 weeks after hospitalization indicated that 11 patients (14.1%) had deteriorated, and 67 patients (85.9%) had improved/stabilized. The patients in the progression group were significantly older than those in the disease improvement/stabilization group (66 [51, 70] vs. 37 [32, 41] years, U = 4.932, P = 0.001). The progression group had a significantly higher proportion of patients with a history of smoking than the improvement/stabilization group (27.3% vs. 3.0%, χ = 9.291, P = 0.018). For all the 78 patients, fever was the most common initial symptom, and the maximum body temperature at admission was significantly higher in the progression group than in the improvement/stabilization group (38.2 [37.8, 38.6] vs. 37.5 [37.0, 38.4]°C, U = 2.057, P = 0.027). Moreover, the proportion of patients with respiratory failure (54.5% vs. 20.9%, χ = 5.611, P = 0.028) and respiratory rate (34 [18, 48] vs. 24 [16, 60] breaths/min, U = 4.030, P = 0.004) were significantly higher in the progression group than in the improvement/stabilization group. C-reactive protein was significantly elevated in the progression group compared to the improvement/stabilization group (38.9 [14.3, 64.8] vs. 10.6 [1.9, 33.1] mg/L, U = 1.315, P = 0.024). Albumin was significantly lower in the progression group than in the improvement/stabilization group (36.62 ± 6.60 vs. 41.27 ± 4.55 g/L, U = 2.843, P = 0.006). Patients in the progression group were more likely to receive high-level respiratory support than in the improvement/stabilization group (χ = 16.01, P = 0.001). Multivariate logistic analysis indicated that age (odds ratio [OR], 8.546; 95% confidence interval [CI]: 1.628-44.864; P = 0.011), history of smoking (OR, 14.285; 95% CI: 1.577-25.000; P = 0.018), maximum body temperature at admission (OR, 8.999; 95% CI: 1.036-78.147, P = 0.046), respiratory failure (OR, 8.772, 95% CI: 1.942-40.000; P = 0.016), albumin (OR, 7.353, 95% CI: 1.098-50.000; P = 0.003), and C-reactive protein (OR, 10.530; 95% CI: 1.224-34.701, P = 0.028) were risk factors for disease progression. CONCLUSIONS: Several factors that led to the progression of COVID-19 pneumonia were identified, including age, history of smoking, maximum body temperature on admission, respiratory failure, albumin, C-reactive protein. These results can be used to further enhance the ability of management of COVID-19 pneumonia.",2020,,Chin Med J (Engl),,,10.1097/CM9.0000000000000775,32118640,10.1097/CM9.0000000000000775,3128,#3344,Liu 2020,"","* Case study/series; Clinical aspects, diagnosis, treatment; Infection prevention and control"
"Community Transmission of Severe Acute Respiratory Syndrome Coronavirus 2, Shenzhen, China, 2020","Liu, Jiaye; Liao, Xuejiao; Qian, Shen; Yuan, Jing; Wang, Fuxiang; Liu, Yingxia; Wang, Zhaoqin; Wang, Fu-Sheng; Liu, Lei; Zhang, Zheng","Since early January 2020, after the outbreak of 2019 novel coronavirus infection in Wuhan, China, ≈365 confirmed cases have been reported in Shenzhen, China. The mode of community and intrafamily transmission is threatening residents in Shenzhen. Strategies to strengthen prevention and interruption of these transmissions should be urgently addressed.",2020,,Emerg Infect Dis,26,6,10.3201/eid2606.200239,32125269,10.3201/eid2606.200239,3075,#3346,Liu 2020,"",* Epidemiological study; Epidemiology
Laboratory abnormalities in patients with COVID-2019 infection,"Lippi, Giuseppe; Plebani, Mario",,2020,,Clin Chem Lab Med,,,/j/cclm.ahead-of-print/cclm-2020-0198/cclm-2020-0198.xml,32119647,10.1515/cclm-2020-0198,3120,#3347,Lippi 2020,"","* Systematic review; Clinical aspects, diagnosis, treatment"
Solidarity with China as it holds the global front line during COVID-19 outbreak,"Lin, Leesa",,2020,,J Travel Med,,,taaa027,32125432,10.1093/jtm/taaa027,3069,#3352,Lin 2020,"","* Narrative review; * Opinion piece; Epidemiology; Ethics, social science, economics; Infection prevention and control"
Helping the Radiologist: The Role of Scientific Journals to Help Prevent the Spread of COVID-19,"Li, Xiaohu; Qian, Yinfeng; Liu, Bin; Yu, Yongqiang",,2020,,Radiology,,,200661-200661,32125934,10.1148/radiol.2020200661,3062,#3358,Li 2020,"","* Narrative review; * Opinion piece; Clinical aspects, diagnosis, treatment; Infection prevention and control"
Physikalischer Schutz vor respiratorischen Viren,"","Durch die Bildung eines Films auf den Zellen der Nasenschleimhaut kann ein Spray dabei helfen, sich vor Erkältungsviren zu schützen. Der aus Rotalgen gewonnene Wirkstoff Carragelose bildet eine physikalische Barriere auf der Nasenschleimhaut, in der sich respiratorische Viren - darunter auch humane Coronaviren - verfangen. So wird der Kontakt zwischen ihnen und menschlichen Zellen weitestgehend unterbunden und der weitere Infektionsweg deutlich erschwert. In klinischen Studien an Patienten mit viral bedingten grippalen Infekten konnte gezeigt werden, dass Carragelose-haltige Sprays zur Anwendung in der Nase (wie algovir Effekt) die Viruslast nach drei bis vier Behandlungstagen um mehr als 90% reduzieren können. Getestet wurde die Wirksamkeit des Wirkstoffs unter anderem an verschiedenen Typen humaner Coronaviren - jedoch nicht an dem Coronavirus SARS-CoV-2. Daher können derzeit keine endgültigen Rückschlüsse zur Aktivität und Effektivität des Wirkstoffs gegen 2SARS-CoV-2 gezogen werden. Allerdings haben Carragelose-Erkältungssprays ein ausgezeichnetes Sicherheitsprofil, weshalb sie durchaus ergänzend zu den gängigen Maßnahmen zum Schutz vor respiratorischen Viren wie Händedesinfektion und Mundschutz angewendet und den Apothekenkunden empfohlen werden können. AU - API, Redaktion",2020,,CME,17,3,55-55,,10.1007/s11298-020-7917-9,3202,#3470,,"",Infection prevention and control
Voice from China: nomenclature of the novel coronavirus and related diseases,"",,2020,,Chin Med J (Engl),,,10.1097/CM9.0000000000000787,32118646,10.1097/CM9.0000000000000787,3122,#3475,,"","* Narrative review; * Opinion piece; Virology, immunology"
Epidemic trend of corona virus disease 2019 (COVID-19) in mainland China,"Zhu, Z. B.; Zhong, C. K.; Zhang, K. X.; Dong, C.; Peng, H.; Xu, T.; Wang, A. L.; Guo, Z. R.; Zhang, Y. H.","Objective: In order to master the epidemic trend of corona virus disease 2019 (COVID-19) and evaluate the effect of prevention and control, we evaluate the epidemic dynamics of COVID-19 in mainland China, Hubei province, Wuhan city and other provinces outside Hubei from January 16 to February 14, 2020. Methods: We collected the daily number of new confirmed COVID-19 cases by nucleic acid detection reported by the National Health Commission from January 16, 2020 to February 14, 2020. The analysis includes the epidemic curve of the new confirmed cases, multiple of the new confirmed cases for period-over-period, multiple of the new confirmed cases for fixed-base, and the period-over-period growth rate of the new confirmed cases. Results: From January 16 to February 14, 2020, the cumulative number of new confirmed cases of COVID-19 in mainland China was 50 031, including 37 930 in Hubei province, 22 883 in Wuhan city and 12 101 in other provinces outside Hubei. The peak of the number of new confirmed cases in other provinces outside Hubei was from January 31 to February 4, 2020, and the peak of new confirmed cases in Wuhan city and Hubei province was from February 5 to February 9, 2020. The number of new confirmed cases in other provinces outside Hubei showed a significant decline (23% compared with the peak) from February 5 to February 9, 2020, while the number of new confirmed cases in Wuhan city (30% compared with the peak) and Hubei Province (37% compared with the peak) decreased significantly from February 10 to February 14, 2020. Conclusion: The epidemic prevention and control measures taken by the state and governments at all levels have shown very significant effects, effectively curbing the spread of the COVID-19 epidemic in China.",2020,,Zhonghua Yu Fang Yi Xue Za Zhi,54,0,E022-E022,32125133,10.3760/cma.j.cn112150-20200222-00163,3077,#3231,Zhu 2020,"",* Epidemiological study; Epidemiology
Clinical and CT imaging features of 2019 novel coronavirus disease (COVID-19),"Zhu, Ying; Liu, Yang-Li; Li, Zi-Ping; Kuang, Jian-Yi; Li, Xiang-Min; Yang, You-You; Feng, Shi-Ting","Tang JW, et al. and colleagues have written to this Journal describing the emergence of 2019 novel coronavirus disease (COVID-19).1 We have had an opportunity to examine in detail the chest computed tomography (CT) findings in cases with microbiologically confirmed severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection, to familiarize radiologists and clinicians with the imaging manifestations of this new outbreak. Meanwhile, we also studied the clinical characteristics of the cases, combined with CT manifestations, to provide more clues for the correct diagnosis of the disease. Six female patients (P1-P6) aged from 27 to 63 years were referred to the fever clinic of our hospital. None of the patients had underlying diseases such as diabetes, malignant tumour or respiratory disease. Among the 6 cases, 5 (P1-P5) had a history of exposure to Wuhan or Hubei, and P6 had no clear epidemiological history. All the patients performed oropharyngeal swabs test and confirmed as COVID-19. Common respiratory viruses, mycoplasma and chlamydia were negative. For patients’ venous blood tests at disease onset, as given in (Table 1), we found that leucocytes, lymphocytes and percentage were slightly decreased or normal, eosinophil count and percentage were slightly decreased in 4 cases and normal in 2 cases. Additionally, 4 days later, P1 reperformed the follow-up hematologic examination. Compared with the blood test at disease onset, the results showed that the eosinophil count was still below the normal range, which was even lower than the first time.",,,Journal of Infection,,,,,10.1016/j.jinf.2020.02.022,3212,#3478,,"","* Case study/series; Clinical aspects, diagnosis, treatment"
