CCAA,date,cases,ccaa,deaths,uci,cases_non_cum,deaths_non_cum,uci_non_cum
PV,2020-03-10,1035,País Vasco,0,0,220,0,0
PV,2020-03-11,1257,País Vasco,0,0,222,0,0
PV,2020-03-12,1518,País Vasco,0,0,261,0,0
PV,2020-03-13,1918,País Vasco,0,0,400,0,0
PV,2020-03-14,2327,País Vasco,0,0,409,0,0
PV,2020-03-15,2743,País Vasco,0,0,416,0,0
PV,2020-03-16,3314,País Vasco,0,0,571,0,0
PV,2020-03-17,3830,País Vasco,0,0,516,0,0
PV,2020-03-18,4351,País Vasco,0,0,521,0,0
PV,2020-03-19,4794,País Vasco,0,0,443,0,0
PV,2020-03-20,5371,País Vasco,0,0,577,0,0
PV,2020-03-21,5787,País Vasco,0,0,416,0,0
PV,2020-03-22,6164,País Vasco,0,0,377,0,0
PV,2020-03-23,6633,País Vasco,0,0,469,0,0
PV,2020-03-24,7017,País Vasco,0,0,384,0,0
PV,2020-03-25,7413,País Vasco,0,0,396,0,0
PV,2020-03-26,7757,País Vasco,0,0,344,0,0
PV,2020-03-27,8160,País Vasco,0,0,403,0,0
PV,2020-03-28,8459,País Vasco,0,0,299,0,0
PV,2020-03-29,8727,País Vasco,0,0,268,0,0
PV,2020-03-30,9037,País Vasco,0,0,310,0,0
PV,2020-03-31,9299,País Vasco,0,0,262,0,0
PV,2020-04-01,9594,País Vasco,0,0,295,0,0
PV,2020-04-02,9868,País Vasco,0,0,274,0,0
PV,2020-04-03,10195,País Vasco,0,0,327,0,0
PV,2020-04-04,10390,País Vasco,0,0,195,0,0
PV,2020-04-05,10626,País Vasco,0,0,236,0,0
PV,2020-04-06,10944,País Vasco,0,0,318,0,0
PV,2020-04-07,11209,País Vasco,0,0,265,0,0
PV,2020-04-08,11460,País Vasco,0,0,251,0,0
PV,2020-04-09,11680,País Vasco,0,0,220,0,0
PV,2020-04-10,11885,País Vasco,0,0,205,0,0
PV,2020-04-11,12025,País Vasco,0,0,140,0,0
PV,2020-04-12,12184,País Vasco,0,0,159,0,0
PV,2020-04-13,12293,País Vasco,0,0,109,0,0
PV,2020-04-14,12385,País Vasco,0,0,92,0,0
PV,2020-04-15,12489,País Vasco,0,0,104,0,0
PV,2020-04-16,12625,País Vasco,0,0,136,0,0
PV,2020-04-17,12778,País Vasco,0,0,153,0,0
PV,2020-04-18,12887,País Vasco,0,0,109,0,0
PV,2020-04-19,12940,País Vasco,0,0,53,0,0
PV,2020-04-20,13017,País Vasco,0,0,77,0,0
PV,2020-04-21,13114,País Vasco,0,0,97,0,0
PV,2020-04-22,13223,País Vasco,0,0,109,0,0
PV,2020-04-23,13324,País Vasco,0,0,101,0,0
PV,2020-04-24,13440,País Vasco,0,0,116,0,0
PV,2020-04-25,13489,País Vasco,0,0,49,0,0
PV,2020-04-26,13548,País Vasco,0,0,59,0,0
PV,2020-04-27,13575,País Vasco,0,0,27,0,0
PV,2020-04-28,13592,País Vasco,0,0,17,0,0
PV,2020-04-29,13611,País Vasco,0,0,19,0,0
PV,2020-04-30,13616,País Vasco,0,0,5,0,0
PV,2020-05-01,13620,País Vasco,0,0,4,0,0
PV,2020-05-02,13622,País Vasco,0,0,2,0,0
PV,2020-05-03,13626,País Vasco,0,0,4,0,0
PV,2020-05-04,13626,País Vasco,0,0,0,0,0
PV,2020-05-05,13643,País Vasco,0,0,17,0,0
PV,2020-05-06,13655,País Vasco,0,0,12,0,0
PV,2020-05-07,13674,País Vasco,0,0,19,0,0
PV,2020-05-08,13691,País Vasco,0,0,17,0,0
PV,2020-05-09,13708,País Vasco,0,0,17,0,0
PV,2020-05-10,13716,País Vasco,0,0,8,0,0
PV,2020-05-11,13729,País Vasco,0,0,13,0,0
PV,2020-05-12,13745,País Vasco,0,0,16,0,0
PV,2020-05-13,13761,País Vasco,0,0,16,0,0
PV,2020-05-14,13769,País Vasco,0,0,8,0,0
PV,2020-05-15,13779,País Vasco,0,0,10,0,0
PV,2020-05-16,13787,País Vasco,0,0,8,0,0
PV,2020-05-17,13794,País Vasco,0,0,7,0,0
PV,2020-05-18,13799,País Vasco,0,0,5,0,0
PV,2020-05-19,13802,País Vasco,0,0,3,0,0
PV,2020-05-20,13808,País Vasco,0,0,6,0,0
PV,2020-05-21,13811,País Vasco,0,0,3,0,0
PV,2020-05-22,13817,País Vasco,0,0,6,0,0
PV,2020-05-23,13820,País Vasco,0,0,3,0,0
PV,2020-05-24,13824,País Vasco,0,0,4,0,0
PV,2020-05-25,13828,País Vasco,0,0,4,0,0
PV,2020-05-26,13834,País Vasco,0,0,6,0,0
PV,2020-05-27,13838,País Vasco,0,0,4,0,0
PV,2020-05-28,13843,País Vasco,0,0,5,0,0
PV,2020-05-29,13844,País Vasco,0,0,1,0,0
PV,2020-05-30,13846,País Vasco,0,0,2,0,0
PV,2020-05-31,13850,País Vasco,0,0,4,0,0
PV,2020-06-01,13859,País Vasco,0,0,9,0,0
PV,2020-06-02,13871,País Vasco,0,0,12,0,0
PV,2020-06-03,13880,País Vasco,0,0,9,0,0
PV,2020-06-04,13891,País Vasco,0,0,11,0,0
PV,2020-06-05,13906,País Vasco,0,0,15,0,0
PV,2020-06-06,13922,País Vasco,0,0,16,0,0
PV,2020-06-07,13934,País Vasco,0,0,12,0,0
PV,2020-06-08,13945,País Vasco,0,0,11,0,0
PV,2020-06-09,13955,País Vasco,0,0,10,0,0
PV,2020-06-10,13958,País Vasco,0,0,3,0,0
PV,2020-06-11,13960,País Vasco,0,0,2,0,0
PV,2020-06-12,13960,País Vasco,0,0,0,0,0
PV,2020-06-13,13962,País Vasco,0,0,2,0,0
PV,2020-06-14,13962,País Vasco,0,0,0,0,0
